,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,genres_categorical
477,488,680593,The Dark and the Wicked,6.123,358,Released,2020,289157,95,False,0,tt10229558,en,12.882,Horror,"Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",United States of America,English,0.0,0,4,10
478,489,906221,Magic Mike's Last Dance,6.8,355,Released,2023,52000000,112,False,45000000,tt16280138,en,27.894,Comedy,"Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America,English,0.0,1,4,3
479,490,592863,Respect,6.774,350,Released,2021,31217372,145,False,0,tt2452150,en,13.705,Drama,"Metro-Goldwyn-Mayer, Bron Studios, Creative Wealth Media Finance, Cinesite, Glickmania","Canada, United States of America",English,0.0,0,4,6
480,491,417466,Monos,6.66,349,Released,2019,1929915,103,False,1800000,tt6062774,es,8.91,Drama,"Mutante Cine, Campo Cine, Snowglobe, Stela Cine, Le Pacte, Bord Cadre Films, CounterNarrative Films, Dynamo, Film i Väst, Lemming Film, Pando Producciones, Pandora Filmproduktion, Dago García Producciones","Argentina, Colombia, Denmark, France, Germany, Netherlands, Sweden, Switzerland, United States of America, Uruguay","English, Spanish",0.0,0,4,6
481,492,641790,Trauma Center,5.558,345,Released,2019,92968,87,False,0,tt9625664,en,10.852,Action,"Lionsgate, Grindstone Entertainment Group, Emmett/Furla/Oasis Films (EFO Films), EFO Films, BondIt Media Capital, Pimienta","Puerto Rico, United States of America","English, Spanish",0.0,0,4,0
482,493,652004,The Wolf of Snow Hollow,6.162,345,Released,2020,239828,84,False,2000000,tt11140488,en,11.189,Horror,"Vanishing Angle, New Form Digital, XYZ Films",United States of America,English,0.0,0,4,10
483,494,621707,The Vigil,5.814,345,Released,2020,742476,88,False,0,tt10793644,en,15.351,Horror,"Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures",United States of America,"Yiddish, Hebrew, English",0.0,0,4,10
484,495,500904,A Vigilante,5.407,340,Released,2019,83012,92,False,0,tt6211976,en,10.358,Thriller,"Uncorked Productions, Pulse Films, Badlands Entertainment, filmscience, MoviePass Films, River Bay Films, Highland Film Group, EFO Films, Saban Films",United States of America,English,0.0,0,4,15
485,496,534072,Great White,5.308,328,Released,2021,517929,91,False,0,tt8435002,en,9.704,Horror,"Thrills & Spills, Truth or Dare, ProdigyMovies, Filmology Finance","Australia, United Kingdom, United States of America",English,0.0,0,4,10
486,497,763329,Red Rocket,6.706,326,Released,2021,2200000,130,False,1100000,tt13453006,en,7.197,Drama,"FilmNation Entertainment, Cre Film",United States of America,English,0.0,0,4,6
487,498,615952,Armageddon Time,6.58,325,Released,2022,6100000,114,False,15000000,tt10343028,en,14.695,Drama,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features","Brazil, United States of America",English,0.0,1,4,6
488,499,852438,Final Cut,7.0,325,Released,2022,2046233,110,False,4300000,tt14317880,fr,12.399,Horror,"Wild Bunch, La Classe américaine, Getaway Films, BlueLight, Pan-Européenne, ENBU Seminar, GAGA Corporation, France 2 Cinéma, Ivanhoe Pictures, Sidney Kimmel Entertainment","France, Japan, United Kingdom, United States of America","French, Japanese",0.0,0,4,10
489,500,696157,Whitney Houston: I Wanna Dance with Somebody,7.04,323,Released,2022,41000000,144,False,50000000,tt12193804,en,15.865,Music,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Primary Wave Entertainment, Muse of Fire",United States of America,English,0.0,0,4,11
490,501,539651,Don't Let Go,6.849,322,Released,2019,5300000,107,False,5000000,tt6803212,en,11.921,Science Fiction,Blumhouse Productions,United States of America,English,0.0,0,4,14
491,502,429422,Capone,4.96,321,Released,2020,858281,103,False,20600000,tt6199572,en,10.141,Crime,"Bron Studios, A Band Apart, Addictive Pictures, Creative Wealth Media Finance, Lawrence Bender Productions, Endeavor Content, AI Film Entertainment","Canada, United States of America","English, Italian",0.0,0,4,4
492,503,505707,Waiting for the Barbarians,5.984,319,Released,2019,761361,114,False,0,tt6149154,en,11.817,Drama,"AMBI Group, Infinitum Nihil, Ithaca Pictures, Iervolino Entertainment, Samuel Goldwyn Films","Italy, United States of America","English, Mongolian",0.0,0,4,6
493,504,602654,Horizon Line,5.673,318,Released,2020,916042,91,False,0,tt5498354,en,16.314,Thriller,"Ombra Films, STX Films, Tre Vänner, Subotica Entertainment, Trevanna Post, SF Studios","United Kingdom, Ireland, United States of America, Sweden",English,0.0,0,4,15
494,505,629015,Shut In,6.935,315,Released,2022,304106,90,False,0,tt10131024,en,22.544,Thriller,"Bonfire Legend, Voltage Pictures, The Daily Wire",United States of America,"Danish, English",0.0,0,4,15
495,506,500916,Primal,5.638,311,Released,2019,146863,97,False,9000000,tt7394816,en,12.869,Action,"Daniel Grodnik Productions, Wonderfilm Media, Imprint Entertainment, Artem Entertainment, Pimienta, Lionsgate",United States of America,English,0.0,0,4,0
496,507,585378,After Yang,6.424,309,Released,2021,131465,96,False,0,tt8633464,en,14.044,Science Fiction,"A24, Cinereach, Per Capita Productions",United States of America,"Mandarin, English",0.0,1,4,14
497,508,680813,Flee,7.823,308,Released,2021,712229,89,False,3400000,tt8430054,da,8.691,Documentary,"Final Cut for Real, ARTE, RYOT Films, Det Danske Filminstitut, Svenska Filminstitutet, Norsk Filminstitutt, Nordisk Film & TV Fond, Den Vestdanske Filmpulje, MEDIA sub-programme of Creative Europe, Région Bretagne, Pictanovo, CNC, La Procirep-Angoa, Mer Film AS, VICE Media, Copenhagen Film Fund, DR, I Wonder Pictures, Movistar+, Cinephil, Left Handed Films, SVT, Vivement lundi !, Sun Creature, Participant, Fritt Ord","Denmark, Estonia, Finland, France, Italy, Norway, Slovenia, Spain, Sweden, United Kingdom, United States of America","Danish, English, French, Persian, Russian, Swedish",1.0,0,4,5
498,509,803114,The Requin,4.997,302,Released,2022,130493,89,False,8500000,tt11348232,en,31.283,Thriller,"Film Bridge International, Paper Street Pictures, Saban Films",United States of America,English,0.0,0,4,15
499,510,529983,The Poison Rose,4.642,302,Released,2019,323754,98,False,0,tt5862166,en,13.63,Thriller,"March On Productions, JTP Films, Millennium Media",United States of America,English,0.0,0,4,15
500,511,826749,Fortress,5.958,301,Released,2021,52169,100,False,20000000,tt14577300,en,19.836,Action,"EFO Films, Grindstone Entertainment Group, Verdi Productions",United States of America,English,0.0,0,4,0
501,512,496743,Aniara,6.039,293,Released,2019,40124,106,False,0,tt7589524,sv,9.615,Science Fiction,"Meta Film, Film Capital Stockholm, Ljud & Bildmedia, Gotlands Filmfond, Meta Film Stockholm, Unbranded Pictures, Viaplay, Vice Studios, SVT","Denmark, Sweden, United States of America",Swedish,0.0,0,4,14
502,513,491473,Gloria Bell,5.916,290,Released,2019,11145006,102,False,0,tt6902696,en,10.644,Drama,"FilmNation Entertainment, Fabula, Stage 6 Films","Chile, United States of America",English,0.0,0,4,6
503,514,522039,The Last Black Man in San Francisco,7.0,286,Released,2019,2975184,121,False,0,tt4353250,en,11.995,Drama,"Longshot, Plan B Entertainment, A24",United States of America,"English, Haitian; Haitian Creole",0.0,1,4,6
504,515,574376,Eye for an Eye,6.674,285,Released,2019,2407571,107,False,3328289,tt7967412,es,7.788,Drama,"Atresmedia, Vaca Films, Quien a hierro mata, Sony Pictures International Productions, Film Constellation, Ministerio de Educación, Cultura y Deporte, Xunta de Galicia, Canal+, ICAA, MEDIA Programme of the European Union, Playtime","Belgium, France, Spain, United Kingdom, United States of America","Galician, Spanish",0.0,0,4,6
505,516,698508,Redeeming Love,7.906,282,Released,2022,9100000,134,False,0,tt11365186,en,35.422,Romance,"Mission Pictures International, Universal Pictures, Nthibah Pictures, Advantage Entertainment, Pinnacle Peak Pictures","South Africa, United States of America",English,0.0,1,4,13
506,517,517412,Tesla,5.89,282,Released,2020,459051,102,False,5000000,tt5259822,en,15.759,History,"Campbell Grobman Films, Intrinsic Value Films, Jeff Rice Films, Passage Pictures, Millennium Media, Under the Influence Productions",United States of America,"English, French",0.0,0,4,9
507,518,806368,The Son,6.673,281,Released,2022,3564844,123,False,0,tt14458442,en,18.957,Drama,"Film4 Productions, Ingenious Media, Embankment Films, See-Saw Films, Cross City Films, Inthevoid Production, Sony Pictures Classics, STX Films","France, United Kingdom, United States of America",English,0.0,1,4,6
508,519,508101,Plus One,6.971,280,Released,2019,44112,98,False,0,tt7645122,en,8.951,Romance,"Studio71, RLJE Films, Red Hour",United States of America,English,0.0,0,4,13
509,520,346709,Line of Duty,5.916,279,Released,2019,646389,98,False,0,tt3541524,en,21.348,Thriller,"The Solution, Sprockefeller Pictures, Setient Pictures, Ingenious Media, Head Gear Films, Hassik Films","United Kingdom, United States of America",English,0.0,0,4,15
510,521,545237,The Nest,6.1,278,Released,2020,1200000,107,False,0,tt8338762,en,9.526,Drama,"FilmNation Entertainment, BBC Film, Element Pictures, Elevation Pictures","Canada, Ireland, United Kingdom, United States of America",English,0.0,0,4,6
511,522,560192,Grand Isle,5.498,274,Released,2019,5566,97,False,0,tt8380776,en,16.029,Thriller,"BondIt, Saturn Films, Jeff Rice Films, Film Keyz Production, Black Hangar Studios",United States of America,English,0.0,0,4,15
512,523,649394,Worth,6.719,274,Released,2021,106645,118,False,0,tt8009744,en,10.531,History,"MadRiver Pictures, Anonymous Content, Royal Viking Entertainment, Ingenious Media, Higher Ground Productions, Paradise City Films, Riverstone Pictures, Wiffle Films, West Madison Entertainment","Canada, United Kingdom, United States of America","English, Spanish",0.0,0,4,9
513,524,567690,Dear Evan Hansen,6.343,270,Released,2021,19200000,137,False,27500000,tt9357050,en,14.564,Drama,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu","Japan, United States of America",English,0.0,1,4,6
514,525,538207,We Die Young,6.8,268,Released,2019,143837,93,False,4000000,tt7903530,en,14.05,Drama,"Dream Team Films, Premiere Picture, Signature Pictures, Dog with a Bone Productions, Zone Vision","Bulgaria, United States of America",English,0.0,0,4,6
515,526,683340,Vengeance,6.649,268,Released,2022,4225720,108,False,0,tt11976532,en,21.501,Thriller,"Blumhouse Productions, Focus Features, Divide / Conquer",United States of America,English,0.0,1,4,15
516,527,492565,The Kid,5.85,264,Released,2019,1561698,100,False,8000000,tt4975920,en,12.471,Western,"Suretone Pictures, Mimran Schur Pictures",United States of America,English,0.0,0,4,17
517,528,553141,The Head Hunter,5.313,264,Released,2019,44652,72,False,30000,tt6469548,en,9.126,Horror,"Brayne Studios, Detention Films",United States of America,English,0.0,0,4,10
518,529,509853,The Fanatic,4.481,264,Released,2019,3153,89,False,18000000,tt7869070,en,11.053,Crime,"Daniel Grodnik Productions, Fig Production Group, Media Finance Capital, Pretzel Fang Productions, Wonderfilm Media, Oscar Generale Productions",United States of America,"English, Spanish",0.0,0,4,4
519,530,492616,Luce,6.346,263,Released,2019,2268204,109,False,0,tt7616148,en,7.204,Drama,"Dream Factory Group, Altona Filmhaus, New Tropics, Endeavor Content, Topic Studios",United States of America,English,0.0,0,4,6
520,531,762430,Retribution,6.816,258,Released,2023,12905464,91,False,20000000,tt6906292,en,1547.22,Action,"StudioCanal, The Picture Company, Ombra Films","France, United States of America","English, German",0.0,0,4,0
521,532,527400,Come Away,5.8,258,Released,2020,1746860,94,False,0,tt5714470,en,11.807,Fantasy,"Fred Films, Yoruba Saxon Productions, Endurance Media, Hammerstone Studios, TinRes Entertainment, ACE Pictures Entertainment","United Kingdom, United States of America",English,0.0,0,4,8
522,533,646593,Wander,5.316,255,Released,2020,4609,94,False,0,tt9689696,en,11.086,Thriller,"Wango Films, Aloe Entertainment, Don Kee Productions, Falconer Pictures, Verdi Productions, Ironic Misnomer","Canada, United States of America",English,0.0,0,4,15
523,534,421473,Above Suspicion,5.949,254,Released,2019,21712,104,False,0,tt5688068,en,10.136,Thriller,"Bold Films, Colleen Camp Productions, Sierra/Affinity",United States of America,English,0.0,0,4,15
524,535,616584,K-12,7.7,254,Released,2019,359377,92,False,6000000,tt10521814,en,10.235,Music,"Atlantic Records, Little Ugly, Frame 48, Abramorama","Hungary, United States of America",English,0.0,0,4,11
525,536,504827,The Bob's Burgers Movie,6.978,252,Released,2022,34148750,102,False,38000000,tt7466442,en,13.801,Animation,"20th Century Studios, Bento Box Entertainment",United States of America,English,0.0,0,4,2
526,537,522406,Flashback,6.261,251,Released,2020,26747,97,False,0,tt8372094,en,23.327,Thriller,"Resolute Films and Entertainment, Addictive Pictures, Trinity Media Financing, Lionsgate, Grindstone Entertainment Group, Protagonist Pictures","Canada, United States of America",English,0.0,0,4,15
527,538,730047,Cyrano,6.436,251,Released,2021,3000000,124,False,20000000,tt12889404,en,11.365,Drama,"Metro-Goldwyn-Mayer, Working Title Films, Bron Studios, Creative Wealth Media Finance","Canada, United Kingdom, United States of America",English,1.0,0,4,6
528,539,926393,The Equalizer 3,6.914,251,Released,2023,158300000,109,False,70000000,tt17024450,en,359.237,Action,"Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America","English, Italian",0.0,0,4,0
529,540,670429,Witch Hunt,6.775,251,Released,2021,56415,92,False,0,tt10160974,en,16.66,Horror,"Defiant Studios, Kodiak Pictures",United States of America,English,0.0,0,4,10
530,541,846867,Mad God,6.9,250,Released,2022,322619,84,False,250000,tt15090124,en,15.831,Animation,Tippett Studio,United States of America,No Language,0.0,0,4,2
531,542,811656,Monstrous,6.038,250,Released,2022,138450,89,False,0,tt4624366,en,22.774,Horror,"Burning Sky Films, Snakebyte Productions and Entertainment Group, Willow Pictures, Scarlett Pictures, Tip-Top Productions, Skipstone Pictures","Australia, United States of America",English,0.0,0,4,10
532,543,560391,Downhill,5.3,248,Released,2020,7547254,87,False,0,tt4558376,en,12.572,Drama,"Searchlight Pictures, Likely Story, Filmhaus Films, TSG Entertainment","Austria, United States of America",English,0.0,1,4,6
533,544,366672,Paws of Fury: The Legend of Hank,6.7,248,Released,2022,42500000,94,False,45000000,tt4428398,en,25.529,Animation,"Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Nickelodeon Movies, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount, Sky Cinema","China, United Kingdom, United States of America",English,0.0,1,4,2
534,545,515741,Angel of Mine,6.244,244,Released,2019,230193,98,False,0,tt7058080,en,11.627,Drama,"Garlin Pictures, Screen Australia, Film Victoria, SixtyFourSixty","Australia, United States of America",English,0.0,0,4,6
535,546,557946,Last Looks,5.92,243,Released,2022,365644,111,False,0,tt9244554,en,12.333,Action,"Romulus Entertainment, Waldo Film Productions, Metrol Technology, MadRiver International, Head Gear Films","United States of America, United Kingdom",English,0.0,0,4,0
536,547,508138,Burn,6.019,243,Released,2019,25373,89,False,0,tt8009314,en,22.119,Thriller,"Hopscotch Pictures, Film Mode Entertainment, Particular Crowd, Yale Productions, Inwood Road Films",United States of America,English,0.0,0,4,15
537,548,848791,The Stranger,6.1,241,Released,2022,149441,117,False,0,tt11897478,en,19.005,Thriller,"Anonymous Content, See-Saw Films, Screen Australia, South Australian Film Corporation, Blue-Tongue Films, RocketScience","Australia, United Kingdom, United States of America",English,0.0,0,4,15
538,549,751237,Umma,5.383,240,Released,2022,2118582,83,False,0,tt13235822,en,22.327,Horror,"Raimi Productions, Stage 6 Films, Starlight Media",United States of America,"Korean, English",0.0,0,4,10
539,550,560008,Minamata,6.951,233,Released,2020,1623809,115,False,0,tt9179096,en,13.789,Drama,"Metalwork Pictures, Infinitum Nihil, Head Gear Films, Kreo Films FZ, Metrol Technology, Work in Progress","Japan, Serbia, United Arab Emirates, United Kingdom, United States of America","English, Japanese",0.0,0,4,6
540,551,844417,Marlowe,6.0,232,Released,2023,6262663,109,False,20000000,tt6722802,en,19.999,Mystery,"Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America",English,0.0,0,4,12
541,552,629017,Run Hide Fight,6.79,231,Released,2021,34561,109,False,2000000,tt11456054,en,19.13,Action,"Cinestate, Rebeller, Bonfire Legend",United States of America,English,0.0,0,4,0
542,553,595149,Death of Me,4.974,229,Released,2020,41848,95,False,0,tt1830643,en,10.986,Horror,"Lionsgate, Saban Films, 13 Films, Benetone Films, Dobre Films, Envision Media Arts, Media Finance Capital","Thailand, United States of America","English, Thai",0.0,0,4,10
543,554,644089,Blue Bayou,7.566,227,Released,2021,750000,117,False,0,tt11121664,en,11.766,Drama,"Entertainment One, MACRO, Focus Features","Canada, United States of America","Korean, Vietnamese, English",0.0,1,4,6
544,555,615115,The Secrets We Keep,6.002,223,Released,2020,615233,97,False,7200000,tt9252488,en,12.629,Thriller,"AGC Studios, di Bonaventura Pictures, Echo Lake Entertainment, Fibonacci Films, Kirkhaus Films",United States of America,English,0.0,0,4,15
545,556,473019,The Souvenir,6.022,223,Released,2019,1719157,120,False,0,tt6920356,en,9.256,Romance,"BBC Film, Sikelia Productions, Protagonist Pictures, JWH Films","United Kingdom, United States of America",English,0.0,0,4,13
546,557,673309,American Underdog,7.284,220,Released,2021,25000000,112,False,0,tt11729298,en,18.748,Drama,"Lionsgate, City on a Hill Productions, Kingdom Story Company",United States of America,English,0.0,0,4,6
547,558,616747,Haunted Mansion,6.8,217,Released,2023,91000000,123,False,157800000,tt1695843,en,86.751,Fantasy,"Walt Disney Pictures, Rideback",United States of America,English,0.0,1,4,8
548,559,598896,Land,6.774,217,Released,2021,2375190,89,False,0,tt10265034,en,9.473,Drama,"Focus Features, Big Beach, Flashlight Films, Cinetic Media, Nomadic Pictures",United States of America,English,0.0,1,4,6
549,560,547012,Buffaloed,6.752,216,Released,2020,29118,95,False,0,tt8647310,en,8.79,Comedy,"Lost City, Bold Crayon, Particular Crowd, MXN Entertainment",United States of America,"English, Hungarian",0.0,0,4,3
550,561,774714,Out of Death,5.709,215,Released,2021,95813,95,False,0,tt12528166,en,16.626,Action,"SSS Entertainment, BondIt Media Capital, Verdi Productions, River Bay Films, Buffalo 8 Productions, Dutch Filmworks, Vertical Entertainment, Youplanet Pictures, EFO Films, Falcon Films",United States of America,English,0.0,0,4,0
551,562,510298,Seberg,5.93,215,Released,2019,592565,103,False,8000000,tt1780967,en,12.425,Thriller,"Automatik Entertainment, Ingenious Media, Bradley Pilz Productions","United States of America, United Kingdom","English, French",0.0,0,4,15
552,563,601165,Legacy of Lies,5.57,215,Released,2020,94583,101,False,4500000,tt6834916,en,10.33,Thriller,"Film Polska Production, Sarke Studio, Legacy Films, Eager Films B.V., 13 Films, Ukrainian State Film Agency, Toy Cinema","Netherlands, Poland, Ukraine, United Kingdom, United States of America",English,0.0,0,4,15
553,564,527385,After the Wedding,6.389,207,Released,2019,2790019,110,False,0,tt7985692,en,10.241,Drama,"Paradox Studios, Ingenious Media, Rock Island Productions, Riverstone Pictures",United States of America,English,0.0,0,4,6
554,565,630392,The Cursed,6.751,205,Released,2021,4588389,111,False,0,tt9907782,en,13.611,Horror,"Piste Rouge, LD Entertainment",United States of America,English,0.0,0,4,10
555,566,653756,The Mole Agent,7.922,205,Released,2020,401983,89,False,0,tt11394298,es,6.807,Documentary,"Motto Pictures, Sutor Kolonko, Volya Films, Malvalanda, Gravitas Ventures, ITVS, Tribeca Film Institute, Sundance Institute","Chile, Germany, Netherlands, Spain, United States of America",Spanish,1.0,0,4,5
556,567,624779,VFW,5.89,205,Released,2019,23101,92,False,1000000,tt9894470,en,9.077,Action,"Fangoria Films, Channel 83 Films, Media Finance Capital, Good Wizard, Voltage Pictures",United States of America,"English, Spanish",0.0,0,4,0
557,568,854239,Till,7.5,202,Released,2022,8900000,131,False,20000000,tt4960748,en,18.844,Drama,"Frederick Zollo Productions, Whoop/One Ho Productions/Lil' Whoop Productions, Eon Productions, Orion Pictures","United Kingdom, United States of America",English,0.0,0,4,6
558,569,552865,10 Minutes Gone,5.4,199,Released,2019,332731,96,False,0,tt8809652,en,12.103,Crime,"MoviePass Films, Potato Eater Productions, EFO Films, Grindstone Entertainment Group",United States of America,English,0.0,0,4,4
559,570,933419,Champions,6.985,198,Released,2023,9263009,124,False,0,tt15339570,en,22.704,Comedy,"Gold Circle Films, Focus Features",United States of America,English,0.0,1,4,3
560,571,472815,Buddy Games,5.299,197,Released,2019,853898,90,False,0,tt7070818,en,11.203,Comedy,"WWE Studios, Saban Films",United States of America,English,0.0,0,4,3
561,572,470610,Endless,6.786,196,Released,2020,439418,95,False,0,tt5723282,en,9.945,Romance,"Ingenious Media, Summerstorm Entertainment, Thunder Road, Film House Germany, Minds Eye Entertainment, Rapid Farms Productions",United States of America,English,0.0,0,4,13
562,573,574241,Poms,6.536,195,Released,2019,8600192,91,False,0,tt5125894,en,8.257,Comedy,"STX Films, Sierra/Affinity, Mad as Birds, Rose Pictures, Entertainment One","Canada, United Kingdom, United States of America",English,0.0,0,4,3
563,574,895744,Studio 666,6.1,195,Released,2022,3000776,106,False,0,tt15374070,en,13.987,Horror,"Roswell Films, Therapy Studios",United States of America,English,0.0,0,4,10
564,575,619441,Bye,7.1,195,Released,2019,2197075,111,False,0,tt9786512,es,8.42,Thriller,"La Claqueta, ICAA, Junta de Andalucía, Movistar+, Sony Pictures International Productions, TVE, Apaches Entertainment","Spain, United States of America",Spanish,0.0,0,4,15
565,576,811631,Infinite Storm,5.843,194,Released,2022,1564696,97,False,4749917,tt14060232,en,18.138,Thriller,"Maven Screen Media, JamTart Productions, Stage 6 Films, Bleecker Street, Off Media, Studio Orka, PISF","Australia, United States of America",English,0.0,0,4,15
566,577,666277,Past Lives,7.847,193,Released,2023,6000000,106,False,0,tt13238346,en,46.659,Drama,"A24, Killer Films, 2AM, CJ ENM","South Korea, United States of America","English, Korean",0.0,1,4,6
567,578,546724,We Summon the Darkness,5.376,193,Released,2020,190760,91,False,0,tt8058874,en,9.03,Horror,"Common Enemy, The Fyzz, Magna Entertainment, Iconic Media One, Highland Film Group, LB Entertainment, Litecoin Foundation, Nightshade Entertainment","United States of America, United Kingdom",English,0.0,0,4,10
568,579,423333,Mass,7.562,193,Released,2021,131357,111,False,0,tt11389748,en,10.943,Drama,"7 Eccles Street, Circa 1888, 5B Productions",United States of America,English,0.0,0,4,6
569,580,539565,Zola,6.142,193,Released,2020,3500000,86,False,5000000,tt5439812,en,15.705,Comedy,"Killer Films, Ramona Films, Gigi Films",United States of America,"English, Spanish",0.0,0,4,3
570,581,471859,Charlie Says,5.916,191,Released,2019,98240,104,False,0,tt1759744,en,11.288,Drama,"Epic Level Entertainment, Roxwell Films",United States of America,English,0.0,0,4,6
571,582,589049,The Photograph,6.479,190,Released,2020,20690779,106,False,16000000,tt7798646,en,9.85,Drama,"Will Packer Productions, Universal Pictures, Perfect World Pictures","Canada, United States of America",English,0.0,1,4,6
572,583,574207,The Operative,5.841,189,Released,2019,1431904,120,False,0,tt8000718,en,8.964,Drama,"Black Bear Pictures, Le Pacte, Spiro Films, Neue Bioskop Film","France, Germany, Israel, United States of America","English, Hebrew, Persian",0.0,0,4,6
573,584,535845,Brian Banks,7.242,188,Released,2019,4300000,99,False,10000000,tt3920820,en,21.565,Drama,"ShivHans Pictures, Gidden Media",United States of America,English,0.0,0,4,6
574,585,520016,Driven,6.273,187,Released,2019,147172,113,False,0,tt5592796,en,13.875,Thriller,"Blue Rider Pictures, Pimienta, Romulus Entertainment, Tempo Productions, Embankment Films","Puerto Rico, United Kingdom, United States of America",English,0.0,0,4,15
575,586,696822,Bloody Hell,6.4,185,Released,2021,28037,94,False,0,tt9772374,en,12.504,Horror,"Eclectik Vision, Heart Sleeve Productions, Entertainment Squad","Australia, United States of America","Finnish, English",0.0,0,4,10
576,587,587130,The Reckoning,6.614,185,Released,2021,596806,111,False,0,tt9182964,en,11.981,Horror,"Fourth Culture Films, BondIt Media Capital, Buffalo 8 Productions, Moviebar","United States of America, United Kingdom",English,0.0,0,4,10
577,588,724665,"Confess, Fletch",6.274,184,Released,2022,500000,98,False,0,tt12718300,en,13.765,Comedy,Miramax,United States of America,"English, Italian",0.0,0,4,3
578,589,758336,Love Again,6.65,183,Released,2023,10000000,104,False,9000000,tt10276482,en,25.145,Romance,"Screen Gems, Thunder Road, 2.0 Entertainment",United States of America,English,0.0,0,4,13
579,590,340104,Lucy in the Sky,5.022,183,Released,2019,481707,125,False,0,tt4682804,en,9.184,Drama,"Fox Searchlight Pictures, 26 Keys Productions, TSG Entertainment, Pacific Standard",United States of America,English,0.0,1,4,6
580,591,335795,Monster High: The Movie,7.0,182,Released,2022,5000,91,False,1000000,tt1447981,en,38.734,Family,"Mattel Television, Brightlight Pictures, Nickelodeon Productions, Lighthouse Pictures","Canada, United States of America",English,0.0,0,4,7
581,592,503706,The Haunting of Sharon Tate,4.572,181,Released,2019,68904,90,False,0,tt7976208,en,10.533,Horror,"Voltage Pictures, ETA films, 1428 Films, Green Light Pictures, Skyline Entertainment",United States of America,English,0.0,0,4,10
582,593,1016084,BlackBerry,7.196,180,Released,2023,2600000,119,False,5000000,tt21867434,en,28.508,Comedy,"Zapruder Films, Elevation Pictures, Rhombus Media, Téléfilm Canada, Ontario Creates, CBC, IPR.VC, XYZ Films","Canada, Finland, United States of America",English,0.0,0,4,3
583,594,552269,Joe Bell,6.575,179,Released,2020,1736318,93,False,0,tt4651466,en,12.462,Drama,"Nine Stories Productions, Argent Pictures, Endeavor Content, Parliament of Owls, Rhea Films, Stay Gold Features, VisionChaos Productions, Leverage, Hercules Film Fund, Closest to the Hole Productions","China, United States of America",English,0.0,0,4,6
584,595,450487,Fast Color,5.897,179,Released,2019,76916,102,False,0,tt6418778,en,9.083,Thriller,"LD Entertainment, Codeblack Films, Original Headquarters",United States of America,English,0.0,0,4,15
585,596,481880,Trial by Fire,6.804,179,Released,2019,130000,127,False,0,tt3263946,en,13.153,Drama,"Flashlight Films, Bedford Falls Productions, The Domain Group",United States of America,"English, Portuguese",0.0,0,4,6
586,597,635891,Clerks III,6.087,178,Released,2022,4717597,100,False,7000000,tt11128440,en,12.213,Comedy,"View Askew Productions, BondIt Media Capital",United States of America,English,0.0,0,4,3
587,598,680058,The Rescue,7.9,177,Released,2021,946634,107,False,0,tt9098872,en,7.785,Documentary,"Cavalry Media, Little Monster Films, National Geographic, Ventureland, Storyteller Productions, Passion Pictures, Michael De Luca Productions, National Geographic Documentary Films","Thailand, United Kingdom, United States of America","German, English, Thai",0.0,0,4,5
588,599,419706,Mary,5.051,176,Released,2019,709528,84,False,0,tt5834854,en,9.011,Horror,"Tucker Tooley Entertainment, Entertainment One, EMJAG Productions, Entertainment One Features, Sierra/Affinity","Canada, United States of America",English,0.0,0,4,10
589,600,567733,Crypto,5.4,176,Released,2019,20440,105,False,0,tt8563452,en,12.615,Thriller,"Film Mode Entertainment, Dynasty Pictures, Grindstone Entertainment Group, Yale Productions, BondIt Media Capital",United States of America,English,0.0,0,4,15
590,601,625169,12 Mighty Orphans,7.249,170,Released,2021,3615193,118,False,0,tt8482584,en,14.686,History,"Greenbelt Films, Santa Rita Film Co., Sony Pictures Classics",United States of America,English,0.0,1,4,9
591,602,702936,Sniper: Assassin's End,6.2,168,Released,2020,68881,95,False,0,tt12305696,en,27.843,Action,Destination Films,United States of America,"English, Japanese",0.0,0,4,0
592,603,864168,Joy Ride,6.623,167,Released,2023,11000000,95,False,0,tt15268244,en,65.62,Comedy,"Lionsgate, Point Grey Pictures, Red Mysterious Hippo",United States of America,"English, Mandarin, Korean",0.0,0,4,3
