,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,license
464,784,627463,The Assistant,6.324,397,Released,2020-01-31,1338881,88,False,0,tt9000224,en,12.626,Drama,"Forensic Films, Symbolic Exchange, Bellmer Pictures",United States of America,"Mandarin, English",
465,786,522444,Black Water: Abyss,5.167,395,Released,2020-07-09,1117982,98,False,0,tt7978672,en,26.289,"Horror, Action, Adventure","Altitude Film Sales, Cornerstone Pictures, ProdigyMovies, Filmology Finance","Australia, United States of America","Spanish, French, English, Russian",
466,789,709631,Cobweb,6.911,394,Released,2023-07-19,5569593,88,False,0,tt9100018,en,208.069,Horror,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",United States of America,English,
467,791,814757,Empire of Light,6.7,392,Released,2022-12-09,11320643,115,False,0,tt14402146,en,14.8,"Drama, Romance","Searchlight Pictures, Neal Street Productions, TSG Entertainment","United Kingdom, United States of America",English,
468,792,837881,She Said,7.297,391,Released,2022-11-17,10632378,129,False,32000000,tt11198810,en,16.602,"Drama, History","Plan B Entertainment, Annapurna Pictures, Universal Pictures, dentsu",United States of America,English,
469,794,912908,Strays,7.531,389,Released,2023-08-17,32000000,93,False,46000000,tt15153532,en,419.527,"Comedy, Adventure","Universal Pictures, PictureStart, Lord Miller, Gloria Sanchez Productions, Rabbit Hole Productions, dentsu",United States of America,English,
470,799,530081,The Man Who Killed Hitler and Then the Bigfoot,5.412,385,Released,2019-02-08,3822,96,False,0,tt7042862,en,16.718,"Drama, Adventure, Fantasy","Makeshift Pictures, Epic Pictures Group",United States of America,English,
471,800,750253,My Son,6.174,384,Released,2021-09-23,962689,95,False,0,tt13234058,en,12.65,"Thriller, Crime, Drama","STX Films, MadRiver Pictures, Sixteen Films, Wild Bunch, Canal+, Ciné+, Creative Scotland, Une Hirondelle Productions, Wild Bunch Germany","Germany, France, United States of America, United Kingdom","Gaelic, English",
472,801,541305,Kajillionaire,6.286,383,Released,2020-09-25,829900,105,False,0,tt8143990,en,12.841,"Crime, Drama, Comedy",Plan B Entertainment,United States of America,English,
473,805,524216,The Mortuary Collection,6.769,379,Released,2020-10-08,107629,108,False,0,tt7781432,en,13.971,"Fantasy, Horror","Trapdoor Pictures, Mountain Path Entertainment, Alliance Media Partners",United States of America,English,
474,809,491926,Resistance,7.027,375,Released,2020-03-27,449753,120,False,0,tt6914122,en,55.522,"War, History, Drama","Pantaleon Films, Vertical Media, Bliss Media, Epicentral Studios, Ingenious Media, Riverstone Pictures, RocketScience","France, Germany, United Kingdom, United States of America","German, English, French, Hebrew, Italian",
475,810,737568,The Doorman,5.819,372,Released,2020-10-01,307873,97,False,0,tt6222118,en,13.089,"Action, Thriller","Double Dutch International, Smash Media, Anamorphic Media, CR8IV DNA, Gora Films, Immediate Media Partners, Infinity Hill, Project Z Entertainment, Lionsgate","Canada, Romania, United States of America, United Kingdom","English, French",
476,811,595148,Irresistible,6.062,372,Released,2020-07-01,177418,101,False,0,tt9076562,en,13.033,"Comedy, Drama","Focus Features, Plan B Entertainment, Busboy Productions",United States of America,English,
477,813,869626,Marcel the Shell with Shoes On,7.74,371,Released,2022-06-24,6000000,90,False,0,tt15339456,en,40.201,"Animation, Comedy, Drama, Family","Cinereach, Strongman, Chiodo Bros. Productions, You Want I Should, LLC, Human Woman, Sunbeam TV & Films",United States of America,English,
478,819,653598,Spree,6.477,369,Released,2020-08-14,43840,93,False,0,tt11394332,en,15.164,"Thriller, Horror, Comedy","DreamCrew, Forest Hill Entertainment, SuperBloom Films, Particular Crowd, Vertigo Films",United States of America,"Korean, English",
479,823,500860,The Mustang,6.933,366,Released,2019-03-15,1144575,96,False,0,tt5952594,en,12.817,Drama,"uMedia, Légende Films, France 3 Cinéma, Nexus Factory, uFund, Canal+, Ciné+, France Télévisions, Nevada State, Nevada State, Focus Features, CNC, Ad Vitam Production","Belgium, France, United States of America",English,
480,824,968051,The Nun II,6.545,365,Released,2023-09-06,231200000,110,False,38500000,tt10160976,en,1692.778,"Horror, Mystery, Thriller","New Line Cinema, Atomic Monster, The Safran Company",United States of America,"English, French",PG-13
481,825,693113,Midnight in the Switchgrass,6.005,365,Released,2021-07-23,229811,99,False,15000000,tt11656220,en,21.731,"Crime, Mystery, Thriller, Action","Pimienta, BondIt Media Capital, EFO Films, Lionsgate, River Bay Films, Verdi Productions","Puerto Rico, United States of America",English,
482,830,680593,The Dark and the Wicked,6.123,358,Released,2020-10-29,289157,95,False,0,tt10229558,en,12.882,"Horror, Drama, Mystery","Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",United States of America,English,
483,833,906221,Magic Mike's Last Dance,6.8,355,Released,2023-02-09,52000000,112,False,45000000,tt16280138,en,27.894,"Comedy, Drama, Romance","Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America,English,
484,838,592863,Respect,6.774,350,Released,2021-08-12,31217372,145,False,0,tt2452150,en,13.705,"Drama, Music, History","Metro-Goldwyn-Mayer, Bron Studios, Creative Wealth Media Finance, Cinesite, Glickmania","Canada, United States of America",English,
485,840,417466,Monos,6.66,349,Released,2019-08-15,1929915,103,False,1800000,tt6062774,es,8.91,"Drama, Adventure","Mutante Cine, Campo Cine, Snowglobe, Stela Cine, Le Pacte, Bord Cadre Films, CounterNarrative Films, Dynamo, Film i Väst, Lemming Film, Pando Producciones, Pandora Filmproduktion, Dago García Producciones","Argentina, Colombia, Denmark, France, Germany, Netherlands, Sweden, Switzerland, United States of America, Uruguay","English, Spanish",
486,844,641790,Trauma Center,5.558,345,Released,2019-12-06,92968,87,False,0,tt9625664,en,10.852,"Action, Thriller","Lionsgate, Grindstone Entertainment Group, Emmett/Furla/Oasis Films (EFO Films), EFO Films, BondIt Media Capital, Pimienta","Puerto Rico, United States of America","English, Spanish",
487,846,652004,The Wolf of Snow Hollow,6.162,345,Released,2020-10-23,239828,84,False,2000000,tt11140488,en,11.189,"Horror, Thriller","Vanishing Angle, New Form Digital, XYZ Films",United States of America,English,
488,847,621707,The Vigil,5.814,345,Released,2020-07-01,742476,88,False,0,tt10793644,en,15.351,"Horror, Thriller, Mystery","Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures",United States of America,"Yiddish, Hebrew, English",
489,852,500904,A Vigilante,5.407,340,Released,2019-03-29,83012,92,False,0,tt6211976,en,10.358,"Thriller, Drama","Uncorked Productions, Pulse Films, Badlands Entertainment, filmscience, MoviePass Films, River Bay Films, Highland Film Group, EFO Films, Saban Films",United States of America,English,
490,863,534072,Great White,5.308,328,Released,2021-05-13,517929,91,False,0,tt8435002,en,9.704,"Horror, Thriller","Thrills & Spills, Truth or Dare, ProdigyMovies, Filmology Finance","Australia, United Kingdom, United States of America",English,
491,865,763329,Red Rocket,6.706,326,Released,2021-12-10,2200000,130,False,1100000,tt13453006,en,7.197,Drama,"FilmNation Entertainment, Cre Film",United States of America,English,
492,866,615952,Armageddon Time,6.58,325,Released,2022-10-28,6100000,114,False,15000000,tt10343028,en,14.695,Drama,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features","Brazil, United States of America",English,
493,867,852438,Final Cut,7.0,325,Released,2022-05-18,2046233,110,False,4300000,tt14317880,fr,12.399,"Horror, Comedy","Wild Bunch, La Classe américaine, Getaway Films, BlueLight, Pan-Européenne, ENBU Seminar, GAGA Corporation, France 2 Cinéma, Ivanhoe Pictures, Sidney Kimmel Entertainment","France, Japan, United Kingdom, United States of America","French, Japanese",
494,870,696157,Whitney Houston: I Wanna Dance with Somebody,7.04,323,Released,2022-12-20,41000000,144,False,50000000,tt12193804,en,15.865,"Music, History, Drama","Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Primary Wave Entertainment, Muse of Fire",United States of America,English,
495,871,539651,Don't Let Go,6.849,322,Released,2019-08-30,5300000,107,False,5000000,tt6803212,en,11.921,"Science Fiction, Thriller, Mystery, Crime",Blumhouse Productions,United States of America,English,
496,873,429422,Capone,4.96,321,Released,2020-06-26,858281,103,False,20600000,tt6199572,en,10.141,"Crime, Drama","Bron Studios, A Band Apart, Addictive Pictures, Creative Wealth Media Finance, Lawrence Bender Productions, Endeavor Content, AI Film Entertainment","Canada, United States of America","English, Italian",
497,878,505707,Waiting for the Barbarians,5.984,319,Released,2019-09-06,761361,114,False,0,tt6149154,en,11.817,"Drama, History","AMBI Group, Infinitum Nihil, Ithaca Pictures, Iervolino Entertainment, Samuel Goldwyn Films","Italy, United States of America","English, Mongolian",
498,880,602654,Horizon Line,5.673,318,Released,2020-10-29,916042,91,False,0,tt5498354,en,16.314,"Thriller, Adventure","Ombra Films, STX Films, Tre Vänner, Subotica Entertainment, Trevanna Post, SF Studios","United Kingdom, Ireland, United States of America, Sweden",English,
499,881,629015,Shut In,6.935,315,Released,2022-03-24,304106,90,False,0,tt10131024,en,22.544,"Thriller, Horror, Drama","Bonfire Legend, Voltage Pictures, The Daily Wire",United States of America,"Danish, English",
500,887,500916,Primal,5.638,311,Released,2019-12-27,146863,97,False,9000000,tt7394816,en,12.869,"Action, Adventure, Thriller","Daniel Grodnik Productions, Wonderfilm Media, Imprint Entertainment, Artem Entertainment, Pimienta, Lionsgate",United States of America,English,
501,892,585378,After Yang,6.424,309,Released,2021-07-08,131465,96,False,0,tt8633464,en,14.044,"Science Fiction, Drama","A24, Cinereach, Per Capita Productions",United States of America,"Mandarin, English",
502,893,680813,Flee,7.823,308,Released,2021-06-17,712229,89,False,3400000,tt8430054,da,8.691,"Documentary, Animation","Final Cut for Real, ARTE, RYOT Films, Det Danske Filminstitut, Svenska Filminstitutet, Norsk Filminstitutt, Nordisk Film & TV Fond, Den Vestdanske Filmpulje, MEDIA sub-programme of Creative Europe, Région Bretagne, Pictanovo, CNC, La Procirep-Angoa, Mer Film AS, VICE Media, Copenhagen Film Fund, DR, I Wonder Pictures, Movistar+, Cinephil, Left Handed Films, SVT, Vivement lundi !, Sun Creature, Participant, Fritt Ord","Denmark, Estonia, Finland, France, Italy, Norway, Slovenia, Spain, Sweden, United Kingdom, United States of America","Danish, English, French, Persian, Russian, Swedish",
503,901,803114,The Requin,4.997,302,Released,2022-01-28,130493,89,False,8500000,tt11348232,en,31.283,"Thriller, Horror","Film Bridge International, Paper Street Pictures, Saban Films",United States of America,English,
504,902,529983,The Poison Rose,4.642,302,Released,2019-05-23,323754,98,False,0,tt5862166,en,13.63,"Thriller, Crime","March On Productions, JTP Films, Millennium Media",United States of America,English,
505,905,826749,Fortress,5.958,301,Released,2021-12-17,52169,100,False,20000000,tt14577300,en,19.836,"Action, Thriller, Crime","EFO Films, Grindstone Entertainment Group, Verdi Productions",United States of America,English,
506,914,496743,Aniara,6.039,293,Released,2019-02-01,40124,106,False,0,tt7589524,sv,9.615,"Science Fiction, Drama","Meta Film, Film Capital Stockholm, Ljud & Bildmedia, Gotlands Filmfond, Meta Film Stockholm, Unbranded Pictures, Viaplay, Vice Studios, SVT","Denmark, Sweden, United States of America",Swedish,
507,920,491473,Gloria Bell,5.916,290,Released,2019-03-07,11145006,102,False,0,tt6902696,en,10.644,"Drama, Romance","FilmNation Entertainment, Fabula, Stage 6 Films","Chile, United States of America",English,
508,925,522039,The Last Black Man in San Francisco,7.0,286,Released,2019-06-07,2975184,121,False,0,tt4353250,en,11.995,Drama,"Longshot, Plan B Entertainment, A24",United States of America,"English, Haitian; Haitian Creole",
509,928,574376,Eye for an Eye,6.674,285,Released,2019-08-30,2407571,107,False,3328289,tt7967412,es,7.788,"Drama, Thriller, Crime","Atresmedia, Vaca Films, Quien a hierro mata, Sony Pictures International Productions, Film Constellation, Ministerio de Educación, Cultura y Deporte, Xunta de Galicia, Canal+, ICAA, MEDIA Programme of the European Union, Playtime","Belgium, France, Spain, United Kingdom, United States of America","Galician, Spanish",
510,933,698508,Redeeming Love,7.906,282,Released,2022-01-21,9100000,134,False,0,tt11365186,en,35.422,"Romance, Drama, History, Western","Mission Pictures International, Universal Pictures, Nthibah Pictures, Advantage Entertainment, Pinnacle Peak Pictures","South Africa, United States of America",English,
511,936,517412,Tesla,5.89,282,Released,2020-08-14,459051,102,False,5000000,tt5259822,en,15.759,"History, Drama","Campbell Grobman Films, Intrinsic Value Films, Jeff Rice Films, Passage Pictures, Millennium Media, Under the Influence Productions",United States of America,"English, French",
512,937,806368,The Son,6.673,281,Released,2022-11-10,3564844,123,False,0,tt14458442,en,18.957,Drama,"Film4 Productions, Ingenious Media, Embankment Films, See-Saw Films, Cross City Films, Inthevoid Production, Sony Pictures Classics, STX Films","France, United Kingdom, United States of America",English,
513,939,508101,Plus One,6.971,280,Released,2019-06-14,44112,98,False,0,tt7645122,en,8.951,"Romance, Comedy, Drama","Studio71, RLJE Films, Red Hour",United States of America,English,
514,941,346709,Line of Duty,5.916,279,Released,2019-12-25,646389,98,False,0,tt3541524,en,21.348,"Thriller, Crime, Action","The Solution, Sprockefeller Pictures, Setient Pictures, Ingenious Media, Head Gear Films, Hassik Films","United Kingdom, United States of America",English,
515,943,545237,The Nest,6.1,278,Released,2020-05-08,1200000,107,False,0,tt8338762,en,9.526,Drama,"FilmNation Entertainment, BBC Film, Element Pictures, Elevation Pictures","Canada, Ireland, United Kingdom, United States of America",English,
516,947,560192,Grand Isle,5.498,274,Released,2019-12-06,5566,97,False,0,tt8380776,en,16.029,"Thriller, Action","BondIt, Saturn Films, Jeff Rice Films, Film Keyz Production, Black Hangar Studios",United States of America,English,
517,948,649394,Worth,6.719,274,Released,2021-07-21,106645,118,False,0,tt8009744,en,10.531,"History, Drama","MadRiver Pictures, Anonymous Content, Royal Viking Entertainment, Ingenious Media, Higher Ground Productions, Paradise City Films, Riverstone Pictures, Wiffle Films, West Madison Entertainment","Canada, United Kingdom, United States of America","English, Spanish",
518,952,567690,Dear Evan Hansen,6.343,270,Released,2021-09-24,19200000,137,False,27500000,tt9357050,en,14.564,Drama,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu","Japan, United States of America",English,
519,957,538207,We Die Young,6.8,268,Released,2019-05-09,143837,93,False,4000000,tt7903530,en,14.05,"Drama, Action, Crime, Thriller","Dream Team Films, Premiere Picture, Signature Pictures, Dog with a Bone Productions, Zone Vision","Bulgaria, United States of America",English,
520,958,683340,Vengeance,6.649,268,Released,2022-07-29,4225720,108,False,0,tt11976532,en,21.501,"Thriller, Mystery, Comedy","Blumhouse Productions, Focus Features, Divide / Conquer",United States of America,English,
521,964,492565,The Kid,5.85,264,Released,2019-03-08,1561698,100,False,8000000,tt4975920,en,12.471,"Western, Drama, Action","Suretone Pictures, Mimran Schur Pictures",United States of America,English,
522,965,553141,The Head Hunter,5.313,264,Released,2019-04-05,44652,72,False,30000,tt6469548,en,9.126,"Horror, Fantasy","Brayne Studios, Detention Films",United States of America,English,
523,966,509853,The Fanatic,4.481,264,Released,2019-08-30,3153,89,False,18000000,tt7869070,en,11.053,"Crime, Thriller","Daniel Grodnik Productions, Fig Production Group, Media Finance Capital, Pretzel Fang Productions, Wonderfilm Media, Oscar Generale Productions",United States of America,"English, Spanish",
524,968,492616,Luce,6.346,263,Released,2019-08-02,2268204,109,False,0,tt7616148,en,7.204,"Drama, Thriller","Dream Factory Group, Altona Filmhaus, New Tropics, Endeavor Content, Topic Studios",United States of America,English,
525,976,762430,Retribution,6.816,258,Released,2023-08-23,12905464,91,False,20000000,tt6906292,en,1547.22,"Action, Mystery, Thriller, Crime","StudioCanal, The Picture Company, Ombra Films","France, United States of America","English, German",
526,978,527400,Come Away,5.8,258,Released,2020-11-12,1746860,94,False,0,tt5714470,en,11.807,"Fantasy, Adventure","Fred Films, Yoruba Saxon Productions, Endurance Media, Hammerstone Studios, TinRes Entertainment, ACE Pictures Entertainment","United Kingdom, United States of America",English,
527,989,646593,Wander,5.316,255,Released,2020-12-04,4609,94,False,0,tt9689696,en,11.086,"Thriller, Crime, Mystery","Wango Films, Aloe Entertainment, Don Kee Productions, Falconer Pictures, Verdi Productions, Ironic Misnomer","Canada, United States of America",English,
528,992,421473,Above Suspicion,5.949,254,Released,2019-06-20,21712,104,False,0,tt5688068,en,10.136,"Thriller, Crime","Bold Films, Colleen Camp Productions, Sierra/Affinity",United States of America,English,
529,993,616584,K-12,7.7,254,Released,2019-09-05,359377,92,False,6000000,tt10521814,en,10.235,"Music, Horror, Fantasy","Atlantic Records, Little Ugly, Frame 48, Abramorama","Hungary, United States of America",English,
530,994,504827,The Bob's Burgers Movie,6.978,252,Released,2022-05-26,34148750,102,False,38000000,tt7466442,en,13.801,"Animation, Adventure, Comedy, Music","20th Century Studios, Bento Box Entertainment",United States of America,English,
531,996,522406,Flashback,6.261,251,Released,2020-10-08,26747,97,False,0,tt8372094,en,23.327,Thriller,"Resolute Films and Entertainment, Addictive Pictures, Trinity Media Financing, Lionsgate, Grindstone Entertainment Group, Protagonist Pictures","Canada, United States of America",English,
532,997,730047,Cyrano,6.436,251,Released,2021-12-17,3000000,124,False,20000000,tt12889404,en,11.365,"Drama, Romance","Metro-Goldwyn-Mayer, Working Title Films, Bron Studios, Creative Wealth Media Finance","Canada, United Kingdom, United States of America",English,
533,998,926393,The Equalizer 3,6.914,251,Released,2023-08-30,158300000,109,False,70000000,tt17024450,en,359.237,"Action, Thriller, Crime","Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America","English, Italian",
534,999,670429,Witch Hunt,6.775,251,Released,2021-10-01,56415,92,False,0,tt10160974,en,16.66,Horror,"Defiant Studios, Kodiak Pictures",United States of America,English,
535,1000,846867,Mad God,6.9,250,Released,2022-06-16,322619,84,False,250000,tt15090124,en,15.831,"Animation, Fantasy, Horror, Science Fiction",Tippett Studio,United States of America,No Language,
536,1002,811656,Monstrous,6.038,250,Released,2022-05-13,138450,89,False,0,tt4624366,en,22.774,"Horror, Mystery, Thriller","Burning Sky Films, Snakebyte Productions and Entertainment Group, Willow Pictures, Scarlett Pictures, Tip-Top Productions, Skipstone Pictures","Australia, United States of America",English,
537,1004,560391,Downhill,5.3,248,Released,2020-02-06,7547254,87,False,0,tt4558376,en,12.572,"Drama, Comedy","Searchlight Pictures, Likely Story, Filmhaus Films, TSG Entertainment","Austria, United States of America",English,
538,1006,366672,Paws of Fury: The Legend of Hank,6.7,248,Released,2022-07-14,42500000,94,False,45000000,tt4428398,en,25.529,"Animation, Action, Adventure, Comedy, Family, Western","Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Nickelodeon Movies, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount, Sky Cinema","China, United Kingdom, United States of America",English,
539,1012,515741,Angel of Mine,6.244,244,Released,2019-08-15,230193,98,False,0,tt7058080,en,11.627,"Drama, Thriller, Mystery","Garlin Pictures, Screen Australia, Film Victoria, SixtyFourSixty","Australia, United States of America",English,
540,1016,557946,Last Looks,5.92,243,Released,2022-01-27,365644,111,False,0,tt9244554,en,12.333,"Action, Crime, Thriller","Romulus Entertainment, Waldo Film Productions, Metrol Technology, MadRiver International, Head Gear Films","United States of America, United Kingdom",English,
541,1017,508138,Burn,6.019,243,Released,2019-08-23,25373,89,False,0,tt8009314,en,22.119,"Thriller, Crime, Action","Hopscotch Pictures, Film Mode Entertainment, Particular Crowd, Yale Productions, Inwood Road Films",United States of America,English,
542,1022,848791,The Stranger,6.1,241,Released,2022-10-06,149441,117,False,0,tt11897478,en,19.005,"Thriller, Crime, Drama","Anonymous Content, See-Saw Films, Screen Australia, South Australian Film Corporation, Blue-Tongue Films, RocketScience","Australia, United Kingdom, United States of America",English,
543,1024,751237,Umma,5.383,240,Released,2022-03-18,2118582,83,False,0,tt13235822,en,22.327,"Horror, Mystery","Raimi Productions, Stage 6 Films, Starlight Media",United States of America,"Korean, English",
544,1036,560008,Minamata,6.951,233,Released,2020-03-13,1623809,115,False,0,tt9179096,en,13.789,"Drama, History","Metalwork Pictures, Infinitum Nihil, Head Gear Films, Kreo Films FZ, Metrol Technology, Work in Progress","Japan, Serbia, United Arab Emirates, United Kingdom, United States of America","English, Japanese",
545,1042,844417,Marlowe,6.0,232,Released,2023-02-15,6262663,109,False,20000000,tt6722802,en,19.999,"Mystery, Thriller, Crime","Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America",English,
546,1046,629017,Run Hide Fight,6.79,231,Released,2021-06-17,34561,109,False,2000000,tt11456054,en,19.13,"Action, Crime, Thriller","Cinestate, Rebeller, Bonfire Legend",United States of America,English,
547,1049,595149,Death of Me,4.974,229,Released,2020-10-02,41848,95,False,0,tt1830643,en,10.986,"Horror, Mystery","Lionsgate, Saban Films, 13 Films, Benetone Films, Dobre Films, Envision Media Arts, Media Finance Capital","Thailand, United States of America","English, Thai",
548,1051,644089,Blue Bayou,7.566,227,Released,2021-09-10,750000,117,False,0,tt11121664,en,11.766,Drama,"Entertainment One, MACRO, Focus Features","Canada, United States of America","Korean, Vietnamese, English",
549,1066,615115,The Secrets We Keep,6.002,223,Released,2020-09-16,615233,97,False,7200000,tt9252488,en,12.629,"Thriller, History, Drama","AGC Studios, di Bonaventura Pictures, Echo Lake Entertainment, Fibonacci Films, Kirkhaus Films",United States of America,English,
550,1068,473019,The Souvenir,6.022,223,Released,2019-05-17,1719157,120,False,0,tt6920356,en,9.256,"Romance, Drama","BBC Film, Sikelia Productions, Protagonist Pictures, JWH Films","United Kingdom, United States of America",English,
551,1075,673309,American Underdog,7.284,220,Released,2021-12-25,25000000,112,False,0,tt11729298,en,18.748,Drama,"Lionsgate, City on a Hill Productions, Kingdom Story Company",United States of America,English,
552,1080,616747,Haunted Mansion,6.8,217,Released,2023-07-26,91000000,123,False,157800000,tt1695843,en,86.751,"Fantasy, Comedy","Walt Disney Pictures, Rideback",United States of America,English,
553,1081,598896,Land,6.774,217,Released,2021-02-12,2375190,89,False,0,tt10265034,en,9.473,Drama,"Focus Features, Big Beach, Flashlight Films, Cinetic Media, Nomadic Pictures",United States of America,English,
554,1084,547012,Buffaloed,6.752,216,Released,2020-02-14,29118,95,False,0,tt8647310,en,8.79,"Comedy, Drama","Lost City, Bold Crayon, Particular Crowd, MXN Entertainment",United States of America,"English, Hungarian",
555,1086,774714,Out of Death,5.709,215,Released,2021-07-16,95813,95,False,0,tt12528166,en,16.626,"Action, Thriller","SSS Entertainment, BondIt Media Capital, Verdi Productions, River Bay Films, Buffalo 8 Productions, Dutch Filmworks, Vertical Entertainment, Youplanet Pictures, EFO Films, Falcon Films",United States of America,English,
556,1088,510298,Seberg,5.93,215,Released,2019-12-13,592565,103,False,8000000,tt1780967,en,12.425,"Thriller, Drama","Automatik Entertainment, Ingenious Media, Bradley Pilz Productions","United States of America, United Kingdom","English, French",
557,1091,601165,Legacy of Lies,5.57,215,Released,2020-07-28,94583,101,False,4500000,tt6834916,en,10.33,"Thriller, Action","Film Polska Production, Sarke Studio, Legacy Films, Eager Films B.V., 13 Films, Ukrainian State Film Agency, Toy Cinema","Netherlands, Poland, Ukraine, United Kingdom, United States of America",English,
558,1105,527385,After the Wedding,6.389,207,Released,2019-08-09,2790019,110,False,0,tt7985692,en,10.241,Drama,"Paradox Studios, Ingenious Media, Rock Island Productions, Riverstone Pictures",United States of America,English,
559,1112,630392,The Cursed,6.751,205,Released,2021-07-28,4588389,111,False,0,tt9907782,en,13.611,"Horror, Fantasy, Mystery","Piste Rouge, LD Entertainment",United States of America,English,
560,1114,653756,The Mole Agent,7.922,205,Released,2020-12-11,401983,89,False,0,tt11394298,es,6.807,Documentary,"Motto Pictures, Sutor Kolonko, Volya Films, Malvalanda, Gravitas Ventures, ITVS, Tribeca Film Institute, Sundance Institute","Chile, Germany, Netherlands, Spain, United States of America",Spanish,
561,1117,624779,VFW,5.89,205,Released,2019-09-21,23101,92,False,1000000,tt9894470,en,9.077,"Action, Horror","Fangoria Films, Channel 83 Films, Media Finance Capital, Good Wizard, Voltage Pictures",United States of America,"English, Spanish",
562,1120,854239,Till,7.5,202,Released,2022-10-14,8900000,131,False,20000000,tt4960748,en,18.844,"Drama, History","Frederick Zollo Productions, Whoop/One Ho Productions/Lil' Whoop Productions, Eon Productions, Orion Pictures","United Kingdom, United States of America",English,
563,1129,552865,10 Minutes Gone,5.4,199,Released,2019-09-30,332731,96,False,0,tt8809652,en,12.103,"Crime, Action, Thriller, Mystery","MoviePass Films, Potato Eater Productions, EFO Films, Grindstone Entertainment Group",United States of America,English,
564,1131,933419,Champions,6.985,198,Released,2023-03-09,9263009,124,False,0,tt15339570,en,22.704,Comedy,"Gold Circle Films, Focus Features",United States of America,English,
565,1133,472815,Buddy Games,5.299,197,Released,2019-11-18,853898,90,False,0,tt7070818,en,11.203,Comedy,"WWE Studios, Saban Films",United States of America,English,
566,1136,470610,Endless,6.786,196,Released,2020-04-09,439418,95,False,0,tt5723282,en,9.945,"Romance, Drama, Fantasy","Ingenious Media, Summerstorm Entertainment, Thunder Road, Film House Germany, Minds Eye Entertainment, Rapid Farms Productions",United States of America,English,
567,1139,574241,Poms,6.536,195,Released,2019-05-09,8600192,91,False,0,tt5125894,en,8.257,"Comedy, Drama","STX Films, Sierra/Affinity, Mad as Birds, Rose Pictures, Entertainment One","Canada, United Kingdom, United States of America",English,
568,1141,895744,Studio 666,6.1,195,Released,2022-02-24,3000776,106,False,0,tt15374070,en,13.987,"Horror, Comedy, Music","Roswell Films, Therapy Studios",United States of America,English,
569,1142,619441,Bye,7.1,195,Released,2019-11-22,2197075,111,False,0,tt9786512,es,8.42,"Thriller, Drama","La Claqueta, ICAA, Junta de Andalucía, Movistar+, Sony Pictures International Productions, TVE, Apaches Entertainment","Spain, United States of America",Spanish,
570,1144,811631,Infinite Storm,5.843,194,Released,2022-03-25,1564696,97,False,4749917,tt14060232,en,18.138,"Thriller, Adventure, Drama","Maven Screen Media, JamTart Productions, Stage 6 Films, Bleecker Street, Off Media, Studio Orka, PISF","Australia, United States of America",English,
571,1147,666277,Past Lives,7.847,193,Released,2023-06-02,6000000,106,False,0,tt13238346,en,46.659,"Drama, Romance","A24, Killer Films, 2AM, CJ ENM","South Korea, United States of America","English, Korean",
572,1148,546724,We Summon the Darkness,5.376,193,Released,2020-08-28,190760,91,False,0,tt8058874,en,9.03,"Horror, Thriller","Common Enemy, The Fyzz, Magna Entertainment, Iconic Media One, Highland Film Group, LB Entertainment, Litecoin Foundation, Nightshade Entertainment","United States of America, United Kingdom",English,
573,1149,423333,Mass,7.562,193,Released,2021-10-08,131357,111,False,0,tt11389748,en,10.943,Drama,"7 Eccles Street, Circa 1888, 5B Productions",United States of America,English,
574,1151,539565,Zola,6.142,193,Released,2020-01-24,3500000,86,False,5000000,tt5439812,en,15.705,"Comedy, Crime","Killer Films, Ramona Films, Gigi Films",United States of America,"English, Spanish",
575,1153,471859,Charlie Says,5.916,191,Released,2019-05-10,98240,104,False,0,tt1759744,en,11.288,"Drama, Crime","Epic Level Entertainment, Roxwell Films",United States of America,English,
576,1158,589049,The Photograph,6.479,190,Released,2020-02-14,20690779,106,False,16000000,tt7798646,en,9.85,"Drama, Romance","Will Packer Productions, Universal Pictures, Perfect World Pictures","Canada, United States of America",English,
577,1160,574207,The Operative,5.841,189,Released,2019-07-24,1431904,120,False,0,tt8000718,en,8.964,"Drama, Thriller","Black Bear Pictures, Le Pacte, Spiro Films, Neue Bioskop Film","France, Germany, Israel, United States of America","English, Hebrew, Persian",
578,1165,535845,Brian Banks,7.242,188,Released,2019-08-09,4300000,99,False,10000000,tt3920820,en,21.565,Drama,"ShivHans Pictures, Gidden Media",United States of America,English,
