,Unnamed: 0,id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,popularity,genres,production_companies,production_countries,spoken_languages,film_oscar_nominee,company_nominated,license,Year,revenue_M
439,450,619592,Force of Nature,5.214,462,Released,2020-07-02,638221,91,False,15000000,tt10308928,en,19.02,Action,"Ingenious Media, Blue Box International, FON Film Production, Force of Nature Film, Grindstone Entertainment Group, Pimienta, River Bay Films, SSS Entertainment, Way Down East Entertainment, EFO Films","Puerto Rico, United Kingdom, United States of America","English, Spanish",0.0,0,4,2020,0.638221
440,451,601844,Becky,6.349,446,Released,2020-07-23,1045873,93,False,0,tt10314450,en,14.872,Thriller,"Yale Productions, BoulderLight Pictures, BondIt, Buffalo 8 Productions, SSS Entertainment, SSS Film Capital",United States of America,English,0.0,0,4,2020,1.045873
441,452,589761,Chernobyl: Abyss,6.199,445,Released,2021-04-15,6459306,136,False,9100000,tt10648714,ru,43.656,Drama,"Non-Stop Productions, DK Entertainment, Central Partnership, KIT Film Studio","Russia, United States of America","English, Russian",0.0,0,4,2021,6.459306
442,453,441384,The Beach Bum,5.628,440,Released,2019-03-21,4554065,95,False,5000000,tt6511932,en,11.235,Comedy,"Anonymous Content, Iconoclast, Riverstone Pictures, Vice Studios, Le Grisbi Productions","France, Switzerland, United Kingdom, United States of America","Spanish, English",0.0,0,4,2019,4.554065
443,454,529862,Brittany Runs a Marathon,6.606,438,Released,2019-08-23,7439448,103,False,0,tt7671064,en,9.488,Comedy,"Amazon Studios, Material Pictures",United States of America,English,0.0,0,4,2019,7.439448
444,455,489326,Mortal,6.553,438,Released,2020-02-28,106270,104,False,0,tt5715066,en,11.912,Action,"Eldorado Films, 42, Automatik Entertainment, Stardust Effects, Nordisk Film Norway, Zefyr Media Fund","United Kingdom, Norway, United States of America","English, Norwegian",0.0,0,4,2020,0.10627
445,456,632322,All My Life,7.852,438,Released,2020-10-23,2000000,93,False,25000000,tt8305852,en,12.716,Romance,"Broken Road Productions, Perfect World Pictures","China, United States of America",English,0.0,0,4,2020,2.0
446,457,800497,Werewolves Within,6.054,437,Released,2021-06-25,937490,97,False,6500000,tt9288692,en,14.105,Horror,"Vanishing Angle, Ubisoft Film & Television",United States of America,English,0.0,0,4,2021,0.93749
447,458,606625,Follow Me,6.353,431,Released,2020-07-16,3551439,88,False,0,tt8160834,en,13.678,Horror,Escape Productions,United States of America,"English, Russian",0.0,0,4,2020,3.551439
448,459,667216,Infinity Pool,6.122,430,Released,2023-01-27,5078400,118,False,4500000,tt10365998,en,42.701,Horror,"Topic Studios, Elevation Pictures, Film Forge Productions, Hero Squared, Celluloid Dreams, Neon, Téléfilm Canada, Eurimages","Canada, France, Hungary, United States of America",English,0.0,1,4,2023,5.0784
449,460,785663,Old Henry,7.284,423,Released,2021-10-01,77463,99,False,0,tt12731980,en,9.876,Action,"Shout! Studios, Hideout Pictures, Blue Swan Entertainment, VMI Worldwide, Shout! Factory",United States of America,"English, Spanish",0.0,0,4,2021,0.077463
450,461,531499,The Tax Collector,5.647,421,Released,2020-08-07,942666,95,False,30000000,tt8461224,en,20.516,Action,"Cross Creek Pictures, Cedar Park Entertainment, Faster Horse Pictures, Kodiak Pictures, RLJE Films",United States of America,"Spanish, English",0.0,0,4,2020,0.942666
451,462,520900,The Personal History of David Copperfield,6.487,416,Released,2019-11-07,11620337,119,False,15600000,tt6439020,en,8.994,Comedy,"FilmNation Entertainment, Film4 Productions, Wishmore","United Kingdom, United States of America",English,0.0,0,4,2019,11.620337
452,463,532408,The Boogeyman,6.767,415,Released,2023-05-31,66978229,99,False,41900000,tt3427252,en,184.621,Horror,"21 Laps Entertainment, 20th Century Studios",United States of America,English,0.0,0,4,2023,66.978229
453,464,489064,3 from Hell,5.804,411,Released,2019-09-16,2295825,115,False,3000000,tt8134742,en,14.711,Drama,"Lionsgate, Capital Arts Entertainment, Spookshow International",United States of America,"Spanish, English",0.0,0,4,2019,2.295825
454,465,454458,UglyDolls,6.659,406,Released,2019-05-01,32450241,87,False,45000000,tt1946502,en,13.811,Family,"STX Films, Original Force Animation, Reel FX Creative Studios, Alibaba Pictures Group, Huaxia Film Distribution","Canada, China, United States of America",English,0.0,0,4,2019,32.450241
455,466,614939,Bros,6.89,403,Released,2022-09-30,14800000,115,False,22000000,tt9731598,en,14.485,Comedy,"Universal Pictures, Apatow Productions, Stoller Global Solutions",United States of America,English,0.0,1,4,2022,14.8
456,467,558582,First Cow,7.046,401,Released,2019-08-30,101068,122,False,0,tt9231040,en,11.849,Drama,filmscience,United States of America,English,0.0,0,4,2019,0.101068
457,468,777245,Women Talking,6.9,401,Released,2022-12-23,7589419,104,False,0,tt13669038,en,21.138,Drama,"Plan B Entertainment, Hear/Say Productions, Orion Pictures",United States of America,English,1.0,0,4,2022,7.589419
458,469,442065,The Last Full Measure,7.5,400,Released,2020-01-23,3364426,110,False,20000000,tt0783640,en,11.729,Drama,"Foresight Unlimited, Provocator, SSS Entertainment, BCL Finance Group, Boss Collaboration, SC Films Thailand Co., Production Capital, Hollywood Gold, Hero Entertainment Group",United States of America,English,0.0,0,4,2020,3.364426
459,470,627463,The Assistant,6.324,397,Released,2020-01-31,1338881,88,False,0,tt9000224,en,12.626,Drama,"Forensic Films, Symbolic Exchange, Bellmer Pictures",United States of America,"Mandarin, English",0.0,0,4,2020,1.338881
460,471,522444,Black Water: Abyss,5.167,395,Released,2020-07-09,1117982,98,False,0,tt7978672,en,26.289,Horror,"Altitude Film Sales, Cornerstone Pictures, ProdigyMovies, Filmology Finance","Australia, United States of America","Spanish, French, English, Russian",0.0,0,4,2020,1.117982
461,472,709631,Cobweb,6.911,394,Released,2023-07-19,5569593,88,False,0,tt9100018,en,208.069,Horror,"Point Grey Pictures, Vertigo Entertainment, Lionsgate",United States of America,English,0.0,0,4,2023,5.569593
462,473,814757,Empire of Light,6.7,392,Released,2022-12-09,11320643,115,False,0,tt14402146,en,14.8,Drama,"Searchlight Pictures, Neal Street Productions, TSG Entertainment","United Kingdom, United States of America",English,1.0,1,4,2022,11.320643
463,474,837881,She Said,7.297,391,Released,2022-11-17,10632378,129,False,32000000,tt11198810,en,16.602,Drama,"Plan B Entertainment, Annapurna Pictures, Universal Pictures, dentsu",United States of America,English,0.0,1,4,2022,10.632378
464,475,912908,Strays,7.531,389,Released,2023-08-17,32000000,93,False,46000000,tt15153532,en,419.527,Comedy,"Universal Pictures, PictureStart, Lord Miller, Gloria Sanchez Productions, Rabbit Hole Productions, dentsu",United States of America,English,0.0,1,4,2023,32.0
465,476,530081,The Man Who Killed Hitler and Then the Bigfoot,5.412,385,Released,2019-02-08,3822,96,False,0,tt7042862,en,16.718,Drama,"Makeshift Pictures, Epic Pictures Group",United States of America,English,0.0,0,4,2019,0.003822
466,477,750253,My Son,6.174,384,Released,2021-09-23,962689,95,False,0,tt13234058,en,12.65,Thriller,"STX Films, MadRiver Pictures, Sixteen Films, Wild Bunch, Canal+, Ciné+, Creative Scotland, Une Hirondelle Productions, Wild Bunch Germany","Germany, France, United States of America, United Kingdom","Gaelic, English",0.0,0,4,2021,0.962689
467,478,541305,Kajillionaire,6.286,383,Released,2020-09-25,829900,105,False,0,tt8143990,en,12.841,Crime,Plan B Entertainment,United States of America,English,0.0,0,4,2020,0.8299
468,479,524216,The Mortuary Collection,6.769,379,Released,2020-10-08,107629,108,False,0,tt7781432,en,13.971,Fantasy,"Trapdoor Pictures, Mountain Path Entertainment, Alliance Media Partners",United States of America,English,0.0,0,4,2020,0.107629
469,480,491926,Resistance,7.027,375,Released,2020-03-27,449753,120,False,0,tt6914122,en,55.522,War,"Pantaleon Films, Vertical Media, Bliss Media, Epicentral Studios, Ingenious Media, Riverstone Pictures, RocketScience","France, Germany, United Kingdom, United States of America","German, English, French, Hebrew, Italian",0.0,0,4,2020,0.449753
470,481,737568,The Doorman,5.819,372,Released,2020-10-01,307873,97,False,0,tt6222118,en,13.089,Action,"Double Dutch International, Smash Media, Anamorphic Media, CR8IV DNA, Gora Films, Immediate Media Partners, Infinity Hill, Project Z Entertainment, Lionsgate","Canada, Romania, United States of America, United Kingdom","English, French",0.0,0,4,2020,0.307873
471,482,595148,Irresistible,6.062,372,Released,2020-07-01,177418,101,False,0,tt9076562,en,13.033,Comedy,"Focus Features, Plan B Entertainment, Busboy Productions",United States of America,English,0.0,1,4,2020,0.177418
472,483,869626,Marcel the Shell with Shoes On,7.74,371,Released,2022-06-24,6000000,90,False,0,tt15339456,en,40.201,Animation,"Cinereach, Strongman, Chiodo Bros. Productions, You Want I Should, LLC, Human Woman, Sunbeam TV & Films",United States of America,English,1.0,0,4,2022,6.0
473,484,653598,Spree,6.477,369,Released,2020-08-14,43840,93,False,0,tt11394332,en,15.164,Thriller,"DreamCrew, Forest Hill Entertainment, SuperBloom Films, Particular Crowd, Vertigo Films",United States of America,"Korean, English",0.0,0,4,2020,0.04384
474,485,500860,The Mustang,6.933,366,Released,2019-03-15,1144575,96,False,0,tt5952594,en,12.817,Drama,"uMedia, Légende Films, France 3 Cinéma, Nexus Factory, uFund, Canal+, Ciné+, France Télévisions, Nevada State, Nevada State, Focus Features, CNC, Ad Vitam Production","Belgium, France, United States of America",English,0.0,1,4,2019,1.144575
475,486,968051,The Nun II,6.545,365,Released,2023-09-06,231200000,110,False,38500000,tt10160976,en,1692.778,Horror,"New Line Cinema, Atomic Monster, The Safran Company",United States of America,"English, French",0.0,0,2,2023,231.2
476,487,693113,Midnight in the Switchgrass,6.005,365,Released,2021-07-23,229811,99,False,15000000,tt11656220,en,21.731,Crime,"Pimienta, BondIt Media Capital, EFO Films, Lionsgate, River Bay Films, Verdi Productions","Puerto Rico, United States of America",English,0.0,0,4,2021,0.229811
477,488,680593,The Dark and the Wicked,6.123,358,Released,2020-10-29,289157,95,False,0,tt10229558,en,12.882,Horror,"Travelling Picture Show Company, Unbroken Pictures, Shotgun Shack Pictures, Inwood Road Films",United States of America,English,0.0,0,4,2020,0.289157
478,489,906221,Magic Mike's Last Dance,6.8,355,Released,2023-02-09,52000000,112,False,45000000,tt16280138,en,27.894,Comedy,"Warner Bros. Pictures, Nick Wechsler Productions, Free Association",United States of America,English,0.0,1,4,2023,52.0
479,490,592863,Respect,6.774,350,Released,2021-08-12,31217372,145,False,0,tt2452150,en,13.705,Drama,"Metro-Goldwyn-Mayer, Bron Studios, Creative Wealth Media Finance, Cinesite, Glickmania","Canada, United States of America",English,0.0,0,4,2021,31.217372
480,491,417466,Monos,6.66,349,Released,2019-08-15,1929915,103,False,1800000,tt6062774,es,8.91,Drama,"Mutante Cine, Campo Cine, Snowglobe, Stela Cine, Le Pacte, Bord Cadre Films, CounterNarrative Films, Dynamo, Film i Väst, Lemming Film, Pando Producciones, Pandora Filmproduktion, Dago García Producciones","Argentina, Colombia, Denmark, France, Germany, Netherlands, Sweden, Switzerland, United States of America, Uruguay","English, Spanish",0.0,0,4,2019,1.929915
481,492,641790,Trauma Center,5.558,345,Released,2019-12-06,92968,87,False,0,tt9625664,en,10.852,Action,"Lionsgate, Grindstone Entertainment Group, Emmett/Furla/Oasis Films (EFO Films), EFO Films, BondIt Media Capital, Pimienta","Puerto Rico, United States of America","English, Spanish",0.0,0,4,2019,0.092968
482,493,652004,The Wolf of Snow Hollow,6.162,345,Released,2020-10-23,239828,84,False,2000000,tt11140488,en,11.189,Horror,"Vanishing Angle, New Form Digital, XYZ Films",United States of America,English,0.0,0,4,2020,0.239828
483,494,621707,The Vigil,5.814,345,Released,2020-07-01,742476,88,False,0,tt10793644,en,15.351,Horror,"Angry Adam Productions, Blumhouse Productions, BoulderLight Pictures",United States of America,"Yiddish, Hebrew, English",0.0,0,4,2020,0.742476
484,495,500904,A Vigilante,5.407,340,Released,2019-03-29,83012,92,False,0,tt6211976,en,10.358,Thriller,"Uncorked Productions, Pulse Films, Badlands Entertainment, filmscience, MoviePass Films, River Bay Films, Highland Film Group, EFO Films, Saban Films",United States of America,English,0.0,0,4,2019,0.083012
485,496,534072,Great White,5.308,328,Released,2021-05-13,517929,91,False,0,tt8435002,en,9.704,Horror,"Thrills & Spills, Truth or Dare, ProdigyMovies, Filmology Finance","Australia, United Kingdom, United States of America",English,0.0,0,4,2021,0.517929
486,497,763329,Red Rocket,6.706,326,Released,2021-12-10,2200000,130,False,1100000,tt13453006,en,7.197,Drama,"FilmNation Entertainment, Cre Film",United States of America,English,0.0,0,4,2021,2.2
487,498,615952,Armageddon Time,6.58,325,Released,2022-10-28,6100000,114,False,15000000,tt10343028,en,14.695,Drama,"RT Features, Spacemaker Productions, Keep Your Head Productions, MadRiver Pictures, Focus Features","Brazil, United States of America",English,0.0,1,4,2022,6.1
488,499,852438,Final Cut,7.0,325,Released,2022-05-18,2046233,110,False,4300000,tt14317880,fr,12.399,Horror,"Wild Bunch, La Classe américaine, Getaway Films, BlueLight, Pan-Européenne, ENBU Seminar, GAGA Corporation, France 2 Cinéma, Ivanhoe Pictures, Sidney Kimmel Entertainment","France, Japan, United Kingdom, United States of America","French, Japanese",0.0,0,4,2022,2.046233
489,500,696157,Whitney Houston: I Wanna Dance with Somebody,7.04,323,Released,2022-12-20,41000000,144,False,50000000,tt12193804,en,15.865,Music,"Compelling Pictures, Black Label Media, TriStar Pictures, West Madison Entertainment, Primary Wave Entertainment, Muse of Fire",United States of America,English,0.0,0,4,2022,41.0
490,501,539651,Don't Let Go,6.849,322,Released,2019-08-30,5300000,107,False,5000000,tt6803212,en,11.921,Science Fiction,Blumhouse Productions,United States of America,English,0.0,0,4,2019,5.3
491,502,429422,Capone,4.96,321,Released,2020-06-26,858281,103,False,20600000,tt6199572,en,10.141,Crime,"Bron Studios, A Band Apart, Addictive Pictures, Creative Wealth Media Finance, Lawrence Bender Productions, Endeavor Content, AI Film Entertainment","Canada, United States of America","English, Italian",0.0,0,4,2020,0.858281
492,503,505707,Waiting for the Barbarians,5.984,319,Released,2019-09-06,761361,114,False,0,tt6149154,en,11.817,Drama,"AMBI Group, Infinitum Nihil, Ithaca Pictures, Iervolino Entertainment, Samuel Goldwyn Films","Italy, United States of America","English, Mongolian",0.0,0,4,2019,0.761361
493,504,602654,Horizon Line,5.673,318,Released,2020-10-29,916042,91,False,0,tt5498354,en,16.314,Thriller,"Ombra Films, STX Films, Tre Vänner, Subotica Entertainment, Trevanna Post, SF Studios","United Kingdom, Ireland, United States of America, Sweden",English,0.0,0,4,2020,0.916042
494,505,629015,Shut In,6.935,315,Released,2022-03-24,304106,90,False,0,tt10131024,en,22.544,Thriller,"Bonfire Legend, Voltage Pictures, The Daily Wire",United States of America,"Danish, English",0.0,0,4,2022,0.304106
495,506,500916,Primal,5.638,311,Released,2019-12-27,146863,97,False,9000000,tt7394816,en,12.869,Action,"Daniel Grodnik Productions, Wonderfilm Media, Imprint Entertainment, Artem Entertainment, Pimienta, Lionsgate",United States of America,English,0.0,0,4,2019,0.146863
496,507,585378,After Yang,6.424,309,Released,2021-07-08,131465,96,False,0,tt8633464,en,14.044,Science Fiction,"A24, Cinereach, Per Capita Productions",United States of America,"Mandarin, English",0.0,1,4,2021,0.131465
497,508,680813,Flee,7.823,308,Released,2021-06-17,712229,89,False,3400000,tt8430054,da,8.691,Documentary,"Final Cut for Real, ARTE, RYOT Films, Det Danske Filminstitut, Svenska Filminstitutet, Norsk Filminstitutt, Nordisk Film & TV Fond, Den Vestdanske Filmpulje, MEDIA sub-programme of Creative Europe, Région Bretagne, Pictanovo, CNC, La Procirep-Angoa, Mer Film AS, VICE Media, Copenhagen Film Fund, DR, I Wonder Pictures, Movistar+, Cinephil, Left Handed Films, SVT, Vivement lundi !, Sun Creature, Participant, Fritt Ord","Denmark, Estonia, Finland, France, Italy, Norway, Slovenia, Spain, Sweden, United Kingdom, United States of America","Danish, English, French, Persian, Russian, Swedish",1.0,0,4,2021,0.712229
498,509,803114,The Requin,4.997,302,Released,2022-01-28,130493,89,False,8500000,tt11348232,en,31.283,Thriller,"Film Bridge International, Paper Street Pictures, Saban Films",United States of America,English,0.0,0,4,2022,0.130493
499,510,529983,The Poison Rose,4.642,302,Released,2019-05-23,323754,98,False,0,tt5862166,en,13.63,Thriller,"March On Productions, JTP Films, Millennium Media",United States of America,English,0.0,0,4,2019,0.323754
500,511,826749,Fortress,5.958,301,Released,2021-12-17,52169,100,False,20000000,tt14577300,en,19.836,Action,"EFO Films, Grindstone Entertainment Group, Verdi Productions",United States of America,English,0.0,0,4,2021,0.052169
501,512,496743,Aniara,6.039,293,Released,2019-02-01,40124,106,False,0,tt7589524,sv,9.615,Science Fiction,"Meta Film, Film Capital Stockholm, Ljud & Bildmedia, Gotlands Filmfond, Meta Film Stockholm, Unbranded Pictures, Viaplay, Vice Studios, SVT","Denmark, Sweden, United States of America",Swedish,0.0,0,4,2019,0.040124
502,513,491473,Gloria Bell,5.916,290,Released,2019-03-07,11145006,102,False,0,tt6902696,en,10.644,Drama,"FilmNation Entertainment, Fabula, Stage 6 Films","Chile, United States of America",English,0.0,0,4,2019,11.145006
503,514,522039,The Last Black Man in San Francisco,7.0,286,Released,2019-06-07,2975184,121,False,0,tt4353250,en,11.995,Drama,"Longshot, Plan B Entertainment, A24",United States of America,"English, Haitian; Haitian Creole",0.0,1,4,2019,2.975184
504,515,574376,Eye for an Eye,6.674,285,Released,2019-08-30,2407571,107,False,3328289,tt7967412,es,7.788,Drama,"Atresmedia, Vaca Films, Quien a hierro mata, Sony Pictures International Productions, Film Constellation, Ministerio de Educación, Cultura y Deporte, Xunta de Galicia, Canal+, ICAA, MEDIA Programme of the European Union, Playtime","Belgium, France, Spain, United Kingdom, United States of America","Galician, Spanish",0.0,0,4,2019,2.407571
505,516,698508,Redeeming Love,7.906,282,Released,2022-01-21,9100000,134,False,0,tt11365186,en,35.422,Romance,"Mission Pictures International, Universal Pictures, Nthibah Pictures, Advantage Entertainment, Pinnacle Peak Pictures","South Africa, United States of America",English,0.0,1,4,2022,9.1
506,517,517412,Tesla,5.89,282,Released,2020-08-14,459051,102,False,5000000,tt5259822,en,15.759,History,"Campbell Grobman Films, Intrinsic Value Films, Jeff Rice Films, Passage Pictures, Millennium Media, Under the Influence Productions",United States of America,"English, French",0.0,0,4,2020,0.459051
507,518,806368,The Son,6.673,281,Released,2022-11-10,3564844,123,False,0,tt14458442,en,18.957,Drama,"Film4 Productions, Ingenious Media, Embankment Films, See-Saw Films, Cross City Films, Inthevoid Production, Sony Pictures Classics, STX Films","France, United Kingdom, United States of America",English,0.0,1,4,2022,3.564844
508,519,508101,Plus One,6.971,280,Released,2019-06-14,44112,98,False,0,tt7645122,en,8.951,Romance,"Studio71, RLJE Films, Red Hour",United States of America,English,0.0,0,4,2019,0.044112
509,520,346709,Line of Duty,5.916,279,Released,2019-12-25,646389,98,False,0,tt3541524,en,21.348,Thriller,"The Solution, Sprockefeller Pictures, Setient Pictures, Ingenious Media, Head Gear Films, Hassik Films","United Kingdom, United States of America",English,0.0,0,4,2019,0.646389
510,521,545237,The Nest,6.1,278,Released,2020-05-08,1200000,107,False,0,tt8338762,en,9.526,Drama,"FilmNation Entertainment, BBC Film, Element Pictures, Elevation Pictures","Canada, Ireland, United Kingdom, United States of America",English,0.0,0,4,2020,1.2
511,522,560192,Grand Isle,5.498,274,Released,2019-12-06,5566,97,False,0,tt8380776,en,16.029,Thriller,"BondIt, Saturn Films, Jeff Rice Films, Film Keyz Production, Black Hangar Studios",United States of America,English,0.0,0,4,2019,0.005566
512,523,649394,Worth,6.719,274,Released,2021-07-21,106645,118,False,0,tt8009744,en,10.531,History,"MadRiver Pictures, Anonymous Content, Royal Viking Entertainment, Ingenious Media, Higher Ground Productions, Paradise City Films, Riverstone Pictures, Wiffle Films, West Madison Entertainment","Canada, United Kingdom, United States of America","English, Spanish",0.0,0,4,2021,0.106645
513,524,567690,Dear Evan Hansen,6.343,270,Released,2021-09-24,19200000,137,False,27500000,tt9357050,en,14.564,Drama,"Universal Pictures, Marc Platt Productions, Perfect World Pictures, dentsu","Japan, United States of America",English,0.0,1,4,2021,19.2
514,525,538207,We Die Young,6.8,268,Released,2019-05-09,143837,93,False,4000000,tt7903530,en,14.05,Drama,"Dream Team Films, Premiere Picture, Signature Pictures, Dog with a Bone Productions, Zone Vision","Bulgaria, United States of America",English,0.0,0,4,2019,0.143837
515,526,683340,Vengeance,6.649,268,Released,2022-07-29,4225720,108,False,0,tt11976532,en,21.501,Thriller,"Blumhouse Productions, Focus Features, Divide / Conquer",United States of America,English,0.0,1,4,2022,4.22572
516,527,492565,The Kid,5.85,264,Released,2019-03-08,1561698,100,False,8000000,tt4975920,en,12.471,Western,"Suretone Pictures, Mimran Schur Pictures",United States of America,English,0.0,0,4,2019,1.561698
517,528,553141,The Head Hunter,5.313,264,Released,2019-04-05,44652,72,False,30000,tt6469548,en,9.126,Horror,"Brayne Studios, Detention Films",United States of America,English,0.0,0,4,2019,0.044652
518,529,509853,The Fanatic,4.481,264,Released,2019-08-30,3153,89,False,18000000,tt7869070,en,11.053,Crime,"Daniel Grodnik Productions, Fig Production Group, Media Finance Capital, Pretzel Fang Productions, Wonderfilm Media, Oscar Generale Productions",United States of America,"English, Spanish",0.0,0,4,2019,0.003153
519,530,492616,Luce,6.346,263,Released,2019-08-02,2268204,109,False,0,tt7616148,en,7.204,Drama,"Dream Factory Group, Altona Filmhaus, New Tropics, Endeavor Content, Topic Studios",United States of America,English,0.0,0,4,2019,2.268204
520,531,762430,Retribution,6.816,258,Released,2023-08-23,12905464,91,False,20000000,tt6906292,en,1547.22,Action,"StudioCanal, The Picture Company, Ombra Films","France, United States of America","English, German",0.0,0,4,2023,12.905464
521,532,527400,Come Away,5.8,258,Released,2020-11-12,1746860,94,False,0,tt5714470,en,11.807,Fantasy,"Fred Films, Yoruba Saxon Productions, Endurance Media, Hammerstone Studios, TinRes Entertainment, ACE Pictures Entertainment","United Kingdom, United States of America",English,0.0,0,4,2020,1.74686
522,533,646593,Wander,5.316,255,Released,2020-12-04,4609,94,False,0,tt9689696,en,11.086,Thriller,"Wango Films, Aloe Entertainment, Don Kee Productions, Falconer Pictures, Verdi Productions, Ironic Misnomer","Canada, United States of America",English,0.0,0,4,2020,0.004609
523,534,421473,Above Suspicion,5.949,254,Released,2019-06-20,21712,104,False,0,tt5688068,en,10.136,Thriller,"Bold Films, Colleen Camp Productions, Sierra/Affinity",United States of America,English,0.0,0,4,2019,0.021712
524,535,616584,K-12,7.7,254,Released,2019-09-05,359377,92,False,6000000,tt10521814,en,10.235,Music,"Atlantic Records, Little Ugly, Frame 48, Abramorama","Hungary, United States of America",English,0.0,0,4,2019,0.359377
525,536,504827,The Bob's Burgers Movie,6.978,252,Released,2022-05-26,34148750,102,False,38000000,tt7466442,en,13.801,Animation,"20th Century Studios, Bento Box Entertainment",United States of America,English,0.0,0,4,2022,34.14875
526,537,522406,Flashback,6.261,251,Released,2020-10-08,26747,97,False,0,tt8372094,en,23.327,Thriller,"Resolute Films and Entertainment, Addictive Pictures, Trinity Media Financing, Lionsgate, Grindstone Entertainment Group, Protagonist Pictures","Canada, United States of America",English,0.0,0,4,2020,0.026747
527,538,730047,Cyrano,6.436,251,Released,2021-12-17,3000000,124,False,20000000,tt12889404,en,11.365,Drama,"Metro-Goldwyn-Mayer, Working Title Films, Bron Studios, Creative Wealth Media Finance","Canada, United Kingdom, United States of America",English,1.0,0,4,2021,3.0
528,539,926393,The Equalizer 3,6.914,251,Released,2023-08-30,158300000,109,False,70000000,tt17024450,en,359.237,Action,"Escape Artists, Columbia Pictures, Eagle Pictures, ZHIV Productions","Italy, United States of America","English, Italian",0.0,0,4,2023,158.3
529,540,670429,Witch Hunt,6.775,251,Released,2021-10-01,56415,92,False,0,tt10160974,en,16.66,Horror,"Defiant Studios, Kodiak Pictures",United States of America,English,0.0,0,4,2021,0.056415
530,541,846867,Mad God,6.9,250,Released,2022-06-16,322619,84,False,250000,tt15090124,en,15.831,Animation,Tippett Studio,United States of America,No Language,0.0,0,4,2022,0.322619
531,542,811656,Monstrous,6.038,250,Released,2022-05-13,138450,89,False,0,tt4624366,en,22.774,Horror,"Burning Sky Films, Snakebyte Productions and Entertainment Group, Willow Pictures, Scarlett Pictures, Tip-Top Productions, Skipstone Pictures","Australia, United States of America",English,0.0,0,4,2022,0.13845
532,543,560391,Downhill,5.3,248,Released,2020-02-06,7547254,87,False,0,tt4558376,en,12.572,Drama,"Searchlight Pictures, Likely Story, Filmhaus Films, TSG Entertainment","Austria, United States of America",English,0.0,1,4,2020,7.547254
533,544,366672,Paws of Fury: The Legend of Hank,6.7,248,Released,2022-07-14,42500000,94,False,45000000,tt4428398,en,25.529,Animation,"Flying Tigers Entertainment, Aniventure, HB Wink Animation, Cinesite Animation, Align, GFM Animation, Nickelodeon Movies, Brooksfilms Ltd., Mass Animation, Blazing Productions, Paramount, Sky Cinema","China, United Kingdom, United States of America",English,0.0,1,4,2022,42.5
534,545,515741,Angel of Mine,6.244,244,Released,2019-08-15,230193,98,False,0,tt7058080,en,11.627,Drama,"Garlin Pictures, Screen Australia, Film Victoria, SixtyFourSixty","Australia, United States of America",English,0.0,0,4,2019,0.230193
535,546,557946,Last Looks,5.92,243,Released,2022-01-27,365644,111,False,0,tt9244554,en,12.333,Action,"Romulus Entertainment, Waldo Film Productions, Metrol Technology, MadRiver International, Head Gear Films","United States of America, United Kingdom",English,0.0,0,4,2022,0.365644
536,547,508138,Burn,6.019,243,Released,2019-08-23,25373,89,False,0,tt8009314,en,22.119,Thriller,"Hopscotch Pictures, Film Mode Entertainment, Particular Crowd, Yale Productions, Inwood Road Films",United States of America,English,0.0,0,4,2019,0.025373
537,548,848791,The Stranger,6.1,241,Released,2022-10-06,149441,117,False,0,tt11897478,en,19.005,Thriller,"Anonymous Content, See-Saw Films, Screen Australia, South Australian Film Corporation, Blue-Tongue Films, RocketScience","Australia, United Kingdom, United States of America",English,0.0,0,4,2022,0.149441
538,549,751237,Umma,5.383,240,Released,2022-03-18,2118582,83,False,0,tt13235822,en,22.327,Horror,"Raimi Productions, Stage 6 Films, Starlight Media",United States of America,"Korean, English",0.0,0,4,2022,2.118582
539,550,560008,Minamata,6.951,233,Released,2020-03-13,1623809,115,False,0,tt9179096,en,13.789,Drama,"Metalwork Pictures, Infinitum Nihil, Head Gear Films, Kreo Films FZ, Metrol Technology, Work in Progress","Japan, Serbia, United Arab Emirates, United Kingdom, United States of America","English, Japanese",0.0,0,4,2020,1.623809
540,551,844417,Marlowe,6.0,232,Released,2023-02-15,6262663,109,False,20000000,tt6722802,en,19.999,Mystery,"Parallel Films, H2L Media Group, Nickel City Pictures, StoryBoard Media, Davis Films, Aperture Media Partners, Elipsis Capital, Jeff Rice Films, The Foley Lab, Briarcliff Entertainment, Fís Éireann/Screen Ireland","France, Ireland, Spain, United States of America",English,0.0,0,4,2023,6.262663
541,552,629017,Run Hide Fight,6.79,231,Released,2021-06-17,34561,109,False,2000000,tt11456054,en,19.13,Action,"Cinestate, Rebeller, Bonfire Legend",United States of America,English,0.0,0,4,2021,0.034561
542,553,595149,Death of Me,4.974,229,Released,2020-10-02,41848,95,False,0,tt1830643,en,10.986,Horror,"Lionsgate, Saban Films, 13 Films, Benetone Films, Dobre Films, Envision Media Arts, Media Finance Capital","Thailand, United States of America","English, Thai",0.0,0,4,2020,0.041848
543,554,644089,Blue Bayou,7.566,227,Released,2021-09-10,750000,117,False,0,tt11121664,en,11.766,Drama,"Entertainment One, MACRO, Focus Features","Canada, United States of America","Korean, Vietnamese, English",0.0,1,4,2021,0.75
